62,235,3.5,1268792623
62,247,3.5,1269754345
62,248,0.5,1267577459
62,256,0.5,1267576901
62,259,3.0,1267565190
62,273,3.0,1267424987
62,282,2.0,1269332182
62,293,3.5,1267493112
62,318,4.5,1267493113
62,319,2.5,1267493305
62,327,1.5,1267425013
62,332,2.5,1267565186
62,333,3.0,1267564329
62,353,3.5,1268792661
62,356,4.0,1267576668
62,357,2.5,1271394834
62,366,1.0,1267577434
62,368,1.0,1271395585
62,370,0.5,1268792974
62,372,2.0,1269754166
62,374,0.5,1267564813
62,376,2.0,1271396059
62,413,3.0,1267425744
62,416,0.5,1267426651
62,419,0.5,1267427141
62,423,3.5,1267427591
62,427,3.0,1267577429
62,435,3.0,1268793390
62,436,0.5,1267565172
62,441,1.5,1269754931
62,455,0.5,1267564314
62,466,1.0,1267576901
62,474,2.0,1271394850
62,481,3.0,1267564807
62,500,1.0,1267493088
62,508,4.5,1268792969
62,509,4.0,1268792589
62,520,3.0,1267493301
62,524,1.0,1267424957
62,531,0.5,1267424962
62,532,3.0,1267564309
62,541,4.5,1267427459
62,562,4.0,1269755438
62,588,0.5,1267565164
62,589,4.0,1267564059
62,590,3.0,1268779396
62,595,2.5,1267426958
62,597,0.5,1267493071
62,603,0.5,1267428163
62,610,3.0,1269754284
62,628,3.5,1269332418
62,647,2.0,1269709912
62,648,2.0,1268779465
62,661,1.5,1269670302
62,673,1.5,1269671744
62,708,2.0,1271396116
62,737,0.5,1267426770
62,742,0.5,1267565144
62,748,2.0,1267426339
62,762,1.5,1267576886
62,778,4.0,1267576636
62,780,2.0,1268780484
62,783,0.5,1269332378
62,786,1.5,1267564304
62,799,3.5,1267577401
62,802,3.0,1267564299
62,818,0.5,1267577396
62,832,3.0,1267493279
62,837,2.0,1267564796
62,839,0.5,1267577393
62,849,2.5,1267493275
62,858,3.0,1268781090
62,866,3.5,1267427755
62,886,0.5,1267428104
62,968,3.0,1269709987
62,1019,1.0,1267577381
62,1027,1.5,1269754125
62,1029,3.5,1267493269
62,1032,5.0,1267425817
62,1037,0.5,1267425002
62,1042,4.0,1269671774
62,1059,3.0,1269670343
62,1060,1.5,1269670493
62,1061,3.0,1269671589
62,1079,2.5,1268781362
62,1093,2.5,1267493264
62,1100,0.5,1267577354
62,1120,3.5,1267576848
62,1197,2.0,1268780675
62,1198,1.0,1267564034
62,1200,3.5,1267425848
62,1219,4.0,1268781359
62,1235,4.0,1267424967
62,1240,3.0,1267565124
62,1242,3.5,1268793119
62,1252,3.0,1267564268
62,1253,5.0,1269755357
62,1258,4.5,1268780875
62,1268,2.0,1267564645
62,1271,3.5,1269671596
62,1274,3.5,1267425762
62,1285,2.0,1269331681
62,1288,3.5,1268792129
62,1298,2.5,1269755352
62,1327,1.0,1267426093
62,1333,3.5,1267427323
62,1343,3.0,1269669970
62,1347,1.5,1269754093
62,1375,1.5,1269331566
62,1377,3.0,1267426844
62,1378,0.5,1267425034
62,1385,0.5,1269755022
62,1387,3.0,1268781076
62,1405,0.5,1267426964
62,1409,1.0,1269754416
62,1416,0.5,1269755362
62,1438,1.5,1267564638
62,1468,0.5,1267427715
62,1476,2.5,1267564633
62,1479,2.5,1267493246
62,1499,0.5,1267426108
62,1500,3.5,1268792052
62,1513,0.5,1269670526
62,1515,1.0,1267564628
62,1552,2.0,1267564245
62,1556,0.5,1269755328
62,1562,0.5,1267426819
62,1586,3.0,1267425039
62,1587,3.0,1269709935
62,1588,0.5,1267564622
62,1590,3.0,1269709975
62,1591,0.5,1269755247
62,1597,3.0,1269331700
62,1614,3.0,1269755282
62,1617,4.0,1268779668
62,1620,2.0,1269755460
62,1625,3.5,1268792640
62,1641,4.0,1267564238
62,1645,2.0,1268793004
62,1665,0.5,1267426901
62,1676,3.0,1268781319
62,1681,0.5,1267565110
62,1688,3.0,1267577318
62,1690,2.5,1267425842
62,1694,0.5,1267426262
62,1696,3.5,1267427096
62,1704,2.5,1268779803
62,1711,2.5,1269755267
62,1729,3.5,1267576835
62,1748,3.0,1268793191
62,1777,2.0,1267493241
62,1779,2.0,1269754255
62,1801,0.5,1269755036
62,1805,2.5,1267424978
62,1835,2.0,1269755235
62,1869,0.5,1267427364
62,1882,0.5,1269671026
62,1884,4.5,1269754202
62,1887,0.5,1267425916
62,1911,0.5,1269671740
62,1921,4.0,1267576830
62,1952,3.5,1267564610
62,1961,3.5,1268779900
62,1967,3.0,1267576820
62,1969,1.0,1267565094
62,1971,1.0,1267565091
62,1974,0.5,1267577289
62,1975,1.0,1267565086
62,1982,2.0,1269754134
62,1994,3.0,1269332436
62,1997,4.0,1268792547
62,2001,1.5,1267564228
62,2003,2.0,1268792964
62,2005,0.5,1267493232
62,2011,4.0,1267426597
62,2012,2.0,1267426603
62,2028,5.0,1267565079
62,2054,0.5,1267576814
62,2060,2.5,1267426509
62,2072,3.5,1267425215
62,2076,3.5,1267427628
62,2078,1.5,1269669511
62,2080,0.5,1269331706
62,2081,1.5,1268781323
62,2109,3.5,1267425044
62,2120,3.0,1267565067
62,2122,2.0,1267577278
62,2123,0.5,1267425872
62,2124,0.5,1267425612
62,2134,0.5,1269754308
62,2137,3.0,1269754473
62,2140,1.5,1269670228
62,2153,1.0,1267564601
62,2160,5.0,1267576802
62,2161,2.0,1269332264
62,2167,1.5,1267427445
62,2188,3.0,1267425455
62,2195,0.5,1267565063
62,2231,3.0,1269671899
62,2232,3.0,1267577245
62,2248,2.5,1269669504
62,2279,0.5,1267577207
62,2288,3.0,1267424943
62,2291,4.0,1268780478
62,2296,0.5,1267565058
62,2315,0.5,1267427916
62,2318,4.0,1267577212
62,2320,2.0,1267426278
62,2335,2.0,1267577190
62,2337,3.5,1267565055
62,2338,0.5,1267564596
62,2340,2.0,1267564591
62,2353,2.0,1271394814
62,2381,0.5,1267577184
62,2406,1.0,1271394748
62,2407,0.5,1268792851
62,2409,3.0,1269754720
62,2410,2.5,1269755301
62,2411,3.0,1267564586
62,2412,1.5,1267577179
62,2420,2.0,1269670498
62,2421,0.5,1269754138
62,2424,4.5,1268792836
62,2428,1.5,1267577170
62,2431,2.0,1269754168
62,2455,2.5,1268793366
62,2463,1.0,1267577130
62,2471,0.5,1269754714
62,2485,1.5,1269754319
62,2490,4.0,1269332524
62,2496,3.0,1267427482
62,2505,3.5,1267425489
62,2514,0.5,1267565050
62,2525,1.5,1267425902
62,2539,2.5,1267426119
62,2541,0.5,1267576800
62,2567,3.0,1267564572
62,2580,3.5,1269332305
62,2581,1.5,1269670448
62,2599,3.5,1268792132
62,2600,4.0,1269754467
62,2605,0.5,1267576797
62,2606,0.5,1267565042
62,2616,2.0,1267564567
62,2617,0.5,1267564204
62,2628,2.0,1267493028
62,2683,0.5,1267426467
62,2699,0.5,1267426289
62,2700,3.0,1268780601
62,2702,3.5,1267564564
62,2707,3.0,1267425021
62,2712,4.0,1267576792
62,2717,0.5,1267576787
62,2722,2.0,1267424997
62,2723,1.5,1269669536
62,2739,3.0,1267564559
62,2770,0.5,1267427767
62,2772,2.5,1267565027
62,2792,1.5,1267425754
62,2793,1.0,1267426068
62,2797,2.0,1267427181
62,2840,2.0,1269754954
62,2841,3.0,1269755404
62,2846,0.5,1267425654
62,2858,3.5,1267425979
62,2871,4.0,1267564195
62,2890,2.5,1267564199
62,2908,3.0,1267427790
62,2915,2.0,1269332706
62,2916,3.0,1267564024
62,2950,1.5,1267427612
62,2953,0.5,1269709956
62,2967,3.5,1267426681
62,2976,4.0,1267577101
62,2986,3.0,1269755017
62,2987,2.0,1268779807
62,2997,4.5,1267427048
62,3005,2.0,1267427675
62,3019,3.0,1267564552
62,3020,3.5,1269709537
62,3052,3.0,1268781164
62,3070,2.5,1267425638
62,3081,3.5,1268792229
62,3087,4.0,1269754439
62,3100,1.5,1269754089
62,3107,3.0,1267426608
62,3113,1.0,1269754288
62,3147,3.5,1267493211
62,3156,3.5,1267427172
62,3160,3.5,1267576743
62,3173,3.0,1267426240
62,3174,3.5,1269332414
62,3186,1.5,1269755063
62,3210,0.5,1269332406
62,3213,2.5,1267426850
62,3243,0.5,1267564529
62,3252,3.0,1269670335
62,3253,2.0,1268792542
62,3254,1.0,1267577072
62,3257,0.5,1267427660
62,3263,3.0,1269754085
62,3264,0.5,1267428087
62,3266,4.0,1267577841
62,3269,2.0,1267564534
62,3272,4.5,1267426657
62,3274,3.0,1267564522
62,3275,1.5,1267427705
62,3285,3.0,1267426897
62,3300,2.5,1269670557
62,3301,2.5,1267564524
62,3327,3.0,1267427162
62,3354,1.5,1267564517
62,3386,4.5,1269332684
62,3409,0.5,1269754401
62,3418,1.5,1267493216
62,3424,1.5,1269671922
62,3438,0.5,1269754927
62,3444,0.5,1267427578
62,3450,2.0,1269671889
62,3476,4.0,1269754391
62,3481,3.0,1268781159
62,3489,3.0,1267564188
62,3510,3.0,1269331647
62,3535,4.0,1267426045
62,3536,1.5,1269755385
62,3556,3.5,1269671821
62,3565,2.5,1267577835
62,3591,2.5,1267564509
62,3608,1.5,1269671751
62,3617,3.0,1267564183
62,3624,0.5,1269332538
62,3646,0.5,1267427240
62,3671,2.0,1267427485
62,3683,1.5,1267427544
62,3697,2.0,1269754217
62,3698,3.0,1267564497
62,3717,0.5,1267576732
62,3752,3.0,1269332269
62,3754,1.5,1267425665
62,3785,2.5,1267565637
62,3786,1.5,1267428140
62,3791,2.0,1267564492
62,3793,3.0,1268781277
62,3802,0.5,1267577809
62,3809,3.0,1269671549
62,3826,1.0,1267493194
62,3835,0.5,1267565632
62,3844,2.5,1267577062
62,3857,0.5,1267427498
62,3863,4.0,1271396049
62,3865,3.0,1267564995
62,3868,2.0,1267493189
62,3869,2.5,1267564487
62,3911,3.5,1267427117
62,3917,3.0,1267564990
62,3949,5.0,1268781427
62,3956,1.5,1267565614
62,3968,1.5,1267426987
62,3969,1.5,1267564473
62,3973,0.5,1267427699
62,3977,0.5,1267565598
62,3988,3.0,1267564470
62,3994,3.5,1268780568
62,4002,1.5,1267493188
62,4006,1.5,1267564462
62,4010,2.0,1267427901
62,4015,0.5,1269709851
62,4018,2.5,1267565590
62,4019,2.5,1269671260
62,4022,4.0,1268779821
62,4023,2.0,1267577053
62,4025,3.5,1267493184
62,4030,0.5,1267564985
62,4036,4.5,1267577044
62,4105,2.5,1269709549
62,4124,0.5,1267564980
62,4128,2.0,1267564457
62,4133,0.5,1267577792
62,4148,3.5,1269669639
62,4210,3.0,1267577777
62,4223,3.5,1267564455
62,4229,1.5,1267565584
62,4239,3.0,1267427584
62,4246,2.0,1267427934
62,4247,2.0,1267564975
62,4262,2.5,1268792693
62,4270,0.5,1267493179
62,4299,1.5,1269670484
62,4306,3.0,1267564970
62,4321,2.0,1267493174
62,4326,3.5,1267564450
62,4340,0.5,1267426185
62,4343,2.0,1269754244
62,4344,2.5,1269670294
62,4351,1.0,1267577025
62,4367,1.5,1267564446
62,4368,0.5,1267564967
62,4369,0.5,1267577011
62,4370,4.0,1267425501
62,4388,0.5,1269755216
62,4437,3.0,1267565570
62,4446,1.5,1267577006
62,4448,3.0,1267577007
62,4450,2.0,1267428112
62,4465,1.5,1267425565
62,4466,0.5,1267425545
62,4467,1.5,1269755397
62,4480,0.5,1267427535
62,4489,3.0,1267576996
62,4519,1.0,1267564956
62,4565,0.5,1267426018
62,4571,0.5,1267427283
62,4574,1.5,1267427503
62,4623,2.0,1269754920
62,4638,0.5,1267577001
62,4641,3.0,1269670257
62,4643,2.0,1268793362
62,4682,1.0,1267565556
62,4701,1.0,1269670998
62,4713,3.0,1267425944
62,4718,0.5,1267426030
62,4720,3.5,1268792893
62,4728,2.5,1267564441
62,4732,0.5,1267428072
62,4734,2.0,1269332302
62,4744,1.5,1267577763
62,4776,4.0,1267576722
62,4792,0.5,1267425294
62,4814,2.0,1267577747
62,4816,1.5,1267493169
62,4835,3.0,1267577744
62,4844,2.5,1267426730
62,4865,4.0,1267576986
62,4873,3.5,1267576991
62,4874,3.0,1269331694
62,4878,3.0,1267564140
62,4887,0.5,1267564951
62,4890,3.0,1269671784
62,4896,0.5,1267564135
62,4899,0.5,1267427376
62,4915,1.0,1267426912
62,4958,3.0,1267427038
62,4963,2.5,1268779450
62,4975,4.0,1267576717
62,4980,0.5,1267427276
62,4995,4.0,1268779400
62,5009,2.0,1267425799
62,5015,4.0,1269670285
62,5034,2.5,1267565443
62,5047,1.0,1267564946
62,5053,0.5,1267427477
62,5096,0.5,1267426541
62,5103,1.0,1267576976
62,5128,0.5,1267577737
62,5151,2.0,1267425418
62,5152,3.5,1267564435
62,5171,0.5,1269754772
62,5219,3.0,1267564430
62,5254,0.5,1267427456
62,5265,3.5,1267564941
62,5266,3.0,1268793279
62,5293,2.0,1267576981
62,5299,2.5,1268781236
62,5364,1.0,1267577733
62,5378,3.5,1268779827
62,5388,3.5,1269332572
62,5449,1.0,1267576966
62,5464,5.0,1268792602
62,5481,0.5,1267426452
62,5506,2.0,1267427560
62,5507,0.5,1269709498
62,5524,0.5,1267427605
62,5528,3.5,1269670458
62,5546,2.0,1267425496
62,5572,1.0,1267426781
62,5577,2.0,1267564425
62,5617,3.0,1269709960
62,5618,4.0,1267493164
62,5630,3.5,1269669520
62,5669,2.0,1267427772
62,5673,4.0,1271396422
62,5679,2.0,1268792106
62,5680,2.5,1267426472
62,5784,1.0,1267577722
62,5785,2.5,1267564420
62,5809,0.5,1267565412
62,5810,2.5,1267425475
62,5816,1.5,1271394267
62,5853,3.0,1267565406
62,5881,2.0,1267564415
62,5900,2.0,1267426114
62,5902,5.0,1267425595
62,5903,1.5,1269670561
62,5942,1.5,1267565401
62,5945,4.0,1269331690
62,5952,1.5,1267577709
62,5954,3.0,1267425351
62,5956,3.0,1268792946
62,5962,1.5,1267427655
62,5969,0.5,1267565396
62,5989,3.5,1268779424
62,5991,0.5,1271394826
62,6003,4.0,1269755096
62,6057,0.5,1267427271
62,6059,2.0,1267577704
62,6157,2.5,1267564410
62,6166,0.5,1267564927
62,6188,3.0,1269332340
62,6214,4.0,1267565388
62,6218,2.0,1267427082
62,6281,1.5,1267576949
62,6283,3.5,1267564924
62,6287,0.5,1267426168
62,6304,0.5,1267427827
62,6365,1.5,1267493150
62,6373,0.5,1267428041
62,6502,5.0,1267425363
62,6503,0.5,1269671561
62,6517,2.5,1267426528
62,6541,1.0,1267564405
62,6548,0.5,1267426631
62,6586,0.5,1267426059
62,6615,1.5,1267564918
62,6659,2.0,1269754334
62,6708,4.0,1269332722
62,6709,3.0,1269754413
62,6748,3.5,1267428002
62,6754,2.0,1269709970
62,6755,3.0,1267428063
62,6793,0.5,1267427008
62,6794,0.5,1267427013
62,6796,2.0,1267427808
62,6863,0.5,1268792877
62,6870,4.5,1268781442
62,6934,3.0,1268781408
62,6936,1.0,1269671731
62,6944,3.0,1269755318
62,6949,3.0,1267427212
62,6953,4.0,1267425343
62,6957,3.0,1267426676
322,50,4.0,1030116446
322,162,1.0,1030117547
322,246,5.0,1030116446
322,318,4.0,1030140457
322,356,2.0,1030117547
322,541,5.0,1030117301
322,590,4.0,1030117119
322,800,1.0,1030140674
322,858,5.0,1030115768
322,898,5.0,1030116836
322,905,5.0,1030116446
322,915,5.0,1030117280
322,916,4.0,1030116836
322,922,4.0,1030140325
322,926,5.0,1030116447
322,949,4.0,1030140362
322,950,3.0,1030140343
322,1104,4.0,1030116218
322,1172,5.0,1030116131
322,1204,5.0,1030116280
322,1207,4.0,1030116056
322,1219,3.0,1030116280
322,1234,3.0,1030141769
322,1250,5.0,1030117437
322,1254,4.0,1030116037
322,1267,5.0,1030117455
322,1276,5.0,1030116318
322,1288,4.0,1030117629
322,1387,4.0,1030117599
322,1610,4.0,1030117135
322,1617,5.0,1030116814
322,1931,1.0,1030141044
322,1944,4.0,1030116940
322,1945,5.0,1030116940
322,1950,5.0,1030116836
322,1952,1.0,1030140204
322,1961,5.0,1030115751
322,2019,5.0,1030116253
322,2023,2.0,1030115738
322,2067,5.0,1030117437
322,2160,2.0,1030139853
322,2333,1.0,1030117414
322,2819,5.0,1030140343
322,2858,3.0,1030116197
322,2948,3.0,1030117301
322,2973,1.0,1030141044
322,3019,1.0,1030141960
322,3035,4.0,1030117579
322,3037,3.0,1030116940
323,318,3.5,1429968603
323,858,5.0,1429968572
323,908,5.0,1429968596
323,1204,4.5,1429968615
323,1234,4.0,1429968617
323,1250,4.0,1429968622
320,22,2.5,1061950750
320,70,2.0,1061950768
320,204,0.5,1061950794
320,370,1.0,1061950732
320,589,2.0,1061951333
320,762,1.0,1061950774
320,1343,3.5,1061950851
320,1676,1.0,1061950738
320,2328,2.5,1061951591
320,2490,1.5,1061950884
320,2550,1.5,1061951444
320,3104,3.5,1061951473
320,3160,4.5,1061950871
320,3421,4.5,1061950879
320,4210,3.5,1061951461
320,5673,2.5,1061951456
320,5872,1.0,1061951565
320,5881,1.5,1061951531
320,5883,1.5,1061951613
320,5945,1.5,1061951451
320,6058,2.5,1061951574
320,6212,1.0,1061951568
320,6263,2.0,1061951578
320,6325,0.5,1061951624
320,6379,0.5,1061951706
320,6383,0.5,1061951684
320,6476,4.5,1061951006
320,6482,0.5,1061951696
320,6493,2.5,1061951702
320,6502,2.5,1061951673
320,6503,0.5,1061951682
321,7,4.0,848666368
321,10,4.0,848665616
321,20,3.0,848666452
321,22,4.0,848665939
321,31,3.0,848665923
321,57,4.0,848666587
321,112,1.0,848666313
321,191,5.0,848666547
321,282,4.0,848665772
321,293,3.0,848665810
321,349,4.0,848665583
321,356,3.0,848665583
321,383,3.0,848666397
321,455,2.0,848666313
321,509,4.0,848665772
321,515,5.0,848665900
321,531,3.0,848666397
326,2,4.0,844184197
326,10,4.0,844183984
326,11,4.0,844184141
326,16,3.0,844184424
326,17,4.0,844184254
326,21,3.0,844184062
326,28,3.0,844184690
326,31,3.0,844184546
326,36,4.0,844184345
326,39,2.0,844184113
326,44,3.0,844184254
326,48,3.0,844184314
326,50,4.0,844184088
326,62,5.0,844184372
326,73,3.0,844184690
326,95,3.0,844184197
326,105,5.0,844184444
326,150,3.0,844183830
326,151,5.0,844184225
326,153,5.0,844183861
326,160,3.0,844184113
326,193,4.0,844184345
326,207,4.0,844184612
326,208,4.0,844183984
326,225,4.0,844184062
326,230,4.0,844184745
326,231,3.0,844183888
326,235,4.0,844184314
326,236,4.0,844184166
326,237,3.0,844184424
326,249,5.0,844184654
326,252,3.0,844184225
326,256,3.0,844184314
326,265,4.0,844184284
326,272,4.0,844184424
326,273,4.0,844184424
326,277,4.0,844184546
326,280,4.0,844184718
326,282,5.0,844184197
326,293,4.0,844184313
326,318,5.0,844183925
326,349,4.0,844183888
326,353,4.0,844184372
326,356,5.0,844183925
326,357,3.0,844184113
326,368,3.0,844184399
326,412,4.0,844184718
326,435,1.0,844184141
327,231,2.5,1167367840
327,318,3.5,1167368576
327,597,5.0,1167367971
327,780,3.0,1167367849
327,1197,2.0,1167368524
327,2011,5.0,1167368908
327,2012,5.0,1167367950
327,2617,3.5,1167367961
327,2628,3.0,1167367876
327,2683,2.5,1167367821
327,2858,2.5,1167368230
327,2942,3.0,1167368779
327,3247,3.5,1167368856
327,3977,3.5,1167367953
327,4039,3.0,1167368884
327,4878,5.0,1167368325
324,1464,3.0,891600933
324,1465,4.0,891601297
324,1479,2.0,891601020
324,1597,2.0,891600953
324,1617,4.0,891601297
324,1641,4.0,891601297
324,1642,4.0,891601297
324,1660,5.0,891601297
324,1683,4.0,891601297
325,1,3.0,1300117549
325,39,1.0,1300117539
325,62,2.0,1300117534
325,455,3.0,1300116408
325,491,3.0,1300118086
325,531,3.5,1300116429
325,588,3.5,1300117517
325,597,3.0,1300117507
325,616,4.0,1300117728
325,648,3.0,1300117510
325,741,4.0,1300117722
325,1027,4.0,1300116439
325,1223,3.5,1300116456
325,1717,1.0,1300116479
325,2080,3.5,1300116368
325,2085,4.0,1300117660
325,2124,3.0,1300117655
325,2269,3.0,1300118011
325,2279,2.0,1300118011
325,2338,2.0,1300118006
325,2340,3.0,1300118001
325,2402,3.5,1300117996
325,2427,4.0,1300116416
325,2428,2.5,1300117991
325,2539,4.0,1300116395
325,2617,4.0,1300117626
325,2713,2.0,1300117972
325,2826,4.5,1300117076
325,2922,4.0,1300118370
325,3483,4.0,1300118347
325,3991,4.0,1300118317
325,4025,2.5,1300117604
325,4329,4.0,1300118307
325,4368,2.0,1300118307
325,4406,4.0,1300118302
325,4519,3.5,1300118297
325,4734,2.0,1300117943
325,4890,2.0,1300117835
325,4896,3.5,1300117594
325,4951,2.5,1300118277
325,5015,4.0,1300117804
325,5159,3.5,1300118272
325,5378,4.5,1300117589
325,5900,4.0,1300118262
325,5952,4.5,1300117453
325,6365,4.0,1300117584
325,6502,4.0,1300117304
325,6881,2.5,1300118248
325,6888,1.0,1300118242
325,6957,3.5,1300117793
325,7293,2.5,1300117788
325,7439,3.5,1300118220
325,8376,3.5,1300117786
325,8784,3.0,1300117574
328,1,5.0,1237950888
328,21,4.0,1237951024
328,23,3.5,1223270507
328,29,4.5,1237953027
328,44,2.0,1223269155
328,50,5.0,1234070987
328,69,4.0,1223270531
328,70,4.5,1235212534
328,95,2.5,1256102191
328,97,5.0,1237956162
328,111,5.0,1237950630
328,153,0.5,1256102071
328,180,3.0,1223269199
328,208,2.5,1223426136
328,231,4.5,1223426132
328,290,4.5,1223270526
328,293,5.0,1223459202
328,318,0.5,1223270928
328,356,1.0,1237950826
328,541,1.5,1223425158
328,589,4.0,1223426106
328,597,3.0,1256102102
328,648,2.5,1223426100
328,661,1.5,1223269151
328,720,4.5,1223269209
328,745,5.0,1223279901
328,778,4.5,1223532877
328,858,4.0,1223426096
328,908,4.5,1224213805
328,1147,0.5,1240731907
328,1148,5.0,1223279957
328,1198,3.5,1256102152
328,1200,5.0,1224230162
328,1223,5.0,1223279904
328,1240,4.5,1223426085
328,1274,4.0,1223380414
328,1361,0.5,1240732198
328,1387,3.5,1256102271
328,1495,0.5,1223460866
328,1499,3.0,1234071481
328,1641,3.0,1256102495
328,1757,5.0,1240732182
328,1894,2.5,1223269340
328,2012,4.0,1224214784
328,2028,3.0,1256102141
328,2060,4.5,1223270777
328,2132,5.0,1223380410
328,2355,3.0,1256102250
328,2628,2.0,1256102050
328,2683,3.5,1256102037
328,2700,3.5,1256102392
328,2731,3.0,1224214249
328,2770,1.5,1223269147
